comparison,tissue_1,tissue_2,bootstrap_iteration,r_tissue_1,r_tissue_2,correlation_difference
SM vs PANC,SM,PANC,3438,0.5450990251426273,0.6071973742437384,-0.06209834910111112
SM vs PANC,SM,PANC,3439,0.6051065425795045,0.6897032422454294,-0.08459669966592498
SM vs PANC,SM,PANC,3440,0.6202481973227211,0.6264452837561395,-0.006197086433418431
SM vs PANC,SM,PANC,3441,0.608418970643616,0.6759935987779909,-0.06757462813437487
SM vs PANC,SM,PANC,3442,0.5888515728368818,0.6220088781032481,-0.03315730526636629
SM vs PANC,SM,PANC,3443,0.5961879787546172,0.6242216402797103,-0.028033661525093123
SM vs PANC,SM,PANC,3444,0.5912392144276565,0.6488338898860762,-0.057594675458419675
SM vs PANC,SM,PANC,3445,0.5690477769677714,0.6356612911567011,-0.06661351418892969
SM vs PANC,SM,PANC,3446,0.5466377001894157,0.634554438829995,-0.08791673864057925
SM vs PANC,SM,PANC,3447,0.5693997000224864,0.6357391578213396,-0.0663394577988532
SM vs PANC,SM,PANC,3448,0.5637231598955506,0.614009877319367,-0.05028671742381641
SM vs PANC,SM,PANC,3449,0.5497580004528273,0.6144279347258781,-0.06466993427305079
SM vs PANC,SM,PANC,3450,0.6000258005417314,0.6282225143406919,-0.028196713798960493
SM vs PANC,SM,PANC,3451,0.5706687024556809,0.6179935203352739,-0.04732481787959297
SM vs PANC,SM,PANC,3452,0.5880949183405563,0.6135266040187498,-0.02543168567819354
SM vs PANC,SM,PANC,3453,0.5965186201830189,0.6307818568951573,-0.03426323671213838
SM vs PANC,SM,PANC,3454,0.5619292341264788,0.634447517236468,-0.0725182831099892
SM vs PANC,SM,PANC,3455,0.5883031426002313,0.6359643880752214,-0.047661245474990066
SM vs PANC,SM,PANC,3456,0.5423700430057948,0.6243931437893852,-0.08202310078359032
SM vs PANC,SM,PANC,3457,0.5905886423274289,0.6588025612374991,-0.06821391891007023
SM vs PANC,SM,PANC,3458,0.5519058168644315,0.6480336638911113,-0.09612784702667976
SM vs PANC,SM,PANC,3459,0.5505113513010099,0.6055657846121197,-0.05505443331110982
SM vs PANC,SM,PANC,3460,0.5862910830450478,0.6229235715185891,-0.03663248847354128
SM vs PANC,SM,PANC,3461,0.5568732319800266,0.6346784081028874,-0.07780517612286086
SM vs PANC,SM,PANC,3462,0.5612540630474615,0.632908992595499,-0.07165492954803754
SM vs PANC,SM,PANC,3463,0.5776580344785037,0.6352797514183918,-0.057621716939888046
SM vs PANC,SM,PANC,3464,0.572544381908326,0.6713468837080903,-0.09880250179976424
SM vs PANC,SM,PANC,3465,0.5727437699793824,0.6635054268388058,-0.09076165685942339
SM vs PANC,SM,PANC,3466,0.5725845830455059,0.6202406995855353,-0.047656116540029436
SM vs PANC,SM,PANC,3467,0.6098371023020668,0.6890102809067483,-0.07917317860468154
SM vs PANC,SM,PANC,3468,0.5879260434549717,0.6785466601403217,-0.09062061668535004
SM vs PANC,SM,PANC,3469,0.5921480942209845,0.6350921574462508,-0.04294406322526634
SM vs PANC,SM,PANC,3470,0.5790672046294238,0.6438560413628432,-0.0647888367334194
SM vs PANC,SM,PANC,3471,0.5834727392461202,0.6238624710265465,-0.04038973178042626
SM vs PANC,SM,PANC,3472,0.5833786937485925,0.6602062373695388,-0.07682754362094624
SM vs PANC,SM,PANC,3473,0.5685304681386996,0.6750881657822693,-0.1065576976435697
SM vs PANC,SM,PANC,3474,0.6067036178988855,0.6233789285159682,-0.016675310617082717
SM vs PANC,SM,PANC,3475,0.5677973363935537,0.6377146432680607,-0.06991730687450703
SM vs PANC,SM,PANC,3476,0.5991073620148977,0.6364467754851821,-0.037339413470284466
SM vs PANC,SM,PANC,3477,0.5908158850915675,0.6653406037917736,-0.07452471870020616
SM vs PANC,SM,PANC,3478,0.6229194120519383,0.6394113421598213,-0.01649193010788297
SM vs PANC,SM,PANC,3479,0.5768493437965584,0.6369654436505624,-0.06011609985400401
SM vs PANC,SM,PANC,3480,0.5462685190773229,0.643795788629758,-0.09752726955243507
SM vs PANC,SM,PANC,3481,0.5690639915348125,0.6415261124420861,-0.07246212090727366
SM vs PANC,SM,PANC,3482,0.5887521926544165,0.63865018193524,-0.04989798928082356
SM vs PANC,SM,PANC,3483,0.5696534148142978,0.6282205882725052,-0.05856717345820739
SM vs PANC,SM,PANC,3484,0.5847819034728071,0.680063605540368,-0.09528170206756092
SM vs PANC,SM,PANC,3485,0.5821404010544828,0.6323109211383665,-0.050170520083883674
SM vs PANC,SM,PANC,3486,0.5750025870487349,0.6354578230599937,-0.060455236011258795
SM vs PANC,SM,PANC,3487,0.5647721966102157,0.6551664404556282,-0.0903942438454125
SM vs PANC,SM,PANC,3488,0.5301455553889171,0.6347656341482015,-0.10462007875928447
SM vs PANC,SM,PANC,3489,0.5588150168884244,0.6288089494511162,-0.06999393256269182
SM vs PANC,SM,PANC,3490,0.6134155387667447,0.6309643641414571,-0.017548825374712362
SM vs PANC,SM,PANC,3491,0.5668314683783232,0.6391751084000595,-0.07234364002173632
SM vs PANC,SM,PANC,3492,0.5881931305989405,0.668117653104063,-0.0799245225051225
SM vs PANC,SM,PANC,3493,0.5837386670201895,0.6275356867154684,-0.04379701969527894
SM vs PANC,SM,PANC,3494,0.618795817828889,0.6497553618192967,-0.03095954399040768
SM vs PANC,SM,PANC,3495,0.5817030122035302,0.7010993797646751,-0.11939636756114491
SM vs PANC,SM,PANC,3496,0.5939955992049027,0.611513221225158,-0.017517622020255308
SM vs PANC,SM,PANC,3497,0.584444035694726,0.6037717907377314,-0.019327755043005324
SM vs PANC,SM,PANC,3498,0.5656497067613436,0.6301928179575069,-0.0645431111961633
SM vs PANC,SM,PANC,3499,0.577697752531499,0.6193233593914479,-0.04162560685994887
SM vs PANC,SM,PANC,3500,0.5667330233359823,0.6097078847845491,-0.04297486144856677
SM vs PANC,SM,PANC,3501,0.5594416775288072,0.635586236594213,-0.07614455906540574
SM vs PANC,SM,PANC,3502,0.5853574189839776,0.6216936883067722,-0.036336269322794545
SM vs PANC,SM,PANC,3503,0.5819535789075924,0.6485943341176195,-0.0666407552100271
SM vs PANC,SM,PANC,3504,0.6281039111025609,0.6392423894966173,-0.01113847839405635
SM vs PANC,SM,PANC,3505,0.602585662012077,0.6726680857509737,-0.07008242373889673
SM vs PANC,SM,PANC,3506,0.5529793345284223,0.6429182181488877,-0.08993888362046543
SM vs PANC,SM,PANC,3507,0.5717842857537726,0.6067999693031422,-0.03501568354936957
SM vs PANC,SM,PANC,3508,0.5515733979572746,0.6065521599021233,-0.05497876194484874
SM vs PANC,SM,PANC,3509,0.5630782139617212,0.6536861281690322,-0.09060791420731096
SM vs PANC,SM,PANC,3510,0.5639991621307198,0.6326847240786478,-0.06868556194792808
SM vs PANC,SM,PANC,3511,0.5901168694359191,0.6275344491544931,-0.03741757971857396
SM vs PANC,SM,PANC,3512,0.565044246344772,0.6404637233828209,-0.07541947703804885
SM vs PANC,SM,PANC,3513,0.601075674006009,0.6377431762506252,-0.036667502244616124
SM vs PANC,SM,PANC,3514,0.5406443677965621,0.5901271996609236,-0.04948283186436153
SM vs PANC,SM,PANC,3515,0.5470116299450305,0.6167831029437764,-0.06977147299874586
SM vs PANC,SM,PANC,3516,0.5258751075455365,0.6329162818742967,-0.10704117432876026
SM vs PANC,SM,PANC,3517,0.5566583410791405,0.6077510668534403,-0.051092725774299796
SM vs PANC,SM,PANC,3518,0.5910731005336689,0.6799124556398582,-0.08883935510618934
SM vs PANC,SM,PANC,3519,0.5581598744888713,0.6351941268303641,-0.07703425234149286
SM vs PANC,SM,PANC,3520,0.6055858766791535,0.6534264441069911,-0.0478405674278376
SM vs PANC,SM,PANC,3521,0.5308996786053208,0.6358560852460994,-0.10495640664077854
SM vs PANC,SM,PANC,3522,0.5773127441812856,0.6383961348397338,-0.061083390658448145
SM vs PANC,SM,PANC,3523,0.5586583793194588,0.6137954641078633,-0.05513708478840451
SM vs PANC,SM,PANC,3524,0.5918129458207216,0.6507336370297598,-0.0589206912090382
SM vs PANC,SM,PANC,3525,0.5570339414150949,0.6592282940690978,-0.1021943526540029
SM vs PANC,SM,PANC,3526,0.5475920389686263,0.6474591059611569,-0.09986706699253056
SM vs PANC,SM,PANC,3527,0.5631910794465874,0.6336242177386278,-0.07043313829204034
SM vs PANC,SM,PANC,3528,0.5442389985686175,0.6352527193869341,-0.0910137208183166
SM vs PANC,SM,PANC,3529,0.5873185078242978,0.6447917956751252,-0.05747328785082739
SM vs PANC,SM,PANC,3530,0.5708879453717501,0.6641467869645916,-0.09325884159284148
SM vs PANC,SM,PANC,3531,0.5935260089881101,0.6485640413928152,-0.05503803240470506
SM vs PANC,SM,PANC,3532,0.5538895090302225,0.6465175883225113,-0.09262807929228878
SM vs PANC,SM,PANC,3533,0.5761619510399442,0.6562854413036651,-0.0801234902637209
SM vs PANC,SM,PANC,3534,0.5518328806624061,0.6532689475815242,-0.1014360669191181
SM vs PANC,SM,PANC,3535,0.5867654059696006,0.6442044373486903,-0.05743903137908968
SM vs PANC,SM,PANC,3536,0.5935538555552143,0.6612579300744084,-0.06770407451919402
SM vs PANC,SM,PANC,3537,0.5150343561270574,0.6373469516106578,-0.1223125954836004
SM vs PANC,SM,PANC,3538,0.5562180120224788,0.6273149040999243,-0.07109689207744552
SM vs PANC,SM,PANC,3539,0.5567034132203862,0.6373161441400045,-0.08061273091961829
SM vs PANC,SM,PANC,3540,0.5697836660648634,0.649753118130218,-0.07996945206535455
SM vs PANC,SM,PANC,3541,0.5859798126013767,0.6303705014084784,-0.04439068880710173
SM vs PANC,SM,PANC,3542,0.5737603370997058,0.6721829793871057,-0.09842264228739994
SM vs PANC,SM,PANC,3543,0.6115422485027656,0.6804667732117793,-0.06892452470901367
SM vs PANC,SM,PANC,3544,0.5776542660453297,0.6196704952735016,-0.04201622922817194
SM vs PANC,SM,PANC,3545,0.6106996979928412,0.6961464564384889,-0.08544675844564775
SM vs PANC,SM,PANC,3546,0.5975196681305003,0.6576852869594132,-0.060165618828912915
SM vs PANC,SM,PANC,3547,0.5765492117618591,0.6704161440217241,-0.09386693225986498
SM vs PANC,SM,PANC,3548,0.5939914312555659,0.6425062951590671,-0.04851486390350124
SM vs PANC,SM,PANC,3549,0.6092658953857756,0.6205933561333847,-0.011327460747609153
SM vs PANC,SM,PANC,3550,0.553379245863769,0.625874554500223,-0.07249530863645404
SM vs PANC,SM,PANC,3551,0.5657282882669165,0.6227532994579815,-0.05702501119106507
SM vs PANC,SM,PANC,3552,0.5674161535255473,0.6675192567845801,-0.10010310325903282
SM vs PANC,SM,PANC,3553,0.6034670755254824,0.6448883164778297,-0.04142124095234734
SM vs PANC,SM,PANC,3554,0.5774458926201873,0.650876358720939,-0.07343046610075166
SM vs PANC,SM,PANC,3555,0.5942592525399166,0.6668933601775069,-0.07263410763759026
SM vs PANC,SM,PANC,3556,0.545179822950101,0.6296355337799704,-0.08445571082986936
SM vs PANC,SM,PANC,3557,0.575837940589693,0.6689456038932857,-0.09310766330359277
SM vs PANC,SM,PANC,3558,0.6172364379400797,0.6273840756111839,-0.01014763767110427
SM vs PANC,SM,PANC,3559,0.5853789113865673,0.6534335944623888,-0.06805468307582152
SM vs PANC,SM,PANC,3560,0.5733133191313052,0.6576198964004653,-0.08430657726916002
SM vs PANC,SM,PANC,3561,0.5880002018742828,0.6249310582511393,-0.03693085637685645
SM vs PANC,SM,PANC,3562,0.5567335904797713,0.6301414510903428,-0.07340786061057147
SM vs PANC,SM,PANC,3563,0.5579868642553225,0.6433267163713344,-0.08533985211601192
SM vs PANC,SM,PANC,3564,0.5447104907748694,0.6166212818780658,-0.07191079110319631
SM vs PANC,SM,PANC,3565,0.6059067822923221,0.6316786999400347,-0.025771917647712583
SM vs PANC,SM,PANC,3566,0.5774145335220024,0.6643587938505214,-0.08694426032851899
SM vs PANC,SM,PANC,3567,0.5722436755264871,0.6618899279588731,-0.089646252432386
SM vs PANC,SM,PANC,3568,0.6000020997520222,0.6470303198543014,-0.04702822010227914
SM vs PANC,SM,PANC,3569,0.6034912995027659,0.6304058357365289,-0.026914536233762942
SM vs PANC,SM,PANC,3570,0.5741638140224924,0.6673492698828403,-0.09318545586034788
SM vs PANC,SM,PANC,3571,0.5717928509685657,0.6387214493625343,-0.06692859839396859
SM vs PANC,SM,PANC,3572,0.611657409540201,0.6485959961950767,-0.036938586654875705
SM vs PANC,SM,PANC,3573,0.5991643845237306,0.6765916449142261,-0.07742726039049552
SM vs PANC,SM,PANC,3574,0.5799221111946181,0.6418365661293118,-0.06191445493469372
SM vs PANC,SM,PANC,3575,0.5421556455657313,0.6128935052481036,-0.07073785968237234
SM vs PANC,SM,PANC,3576,0.5760199097909128,0.6474258486450618,-0.07140593885414903
SM vs PANC,SM,PANC,3577,0.595976804525658,0.6252553046184299,-0.029278500092771886
SM vs PANC,SM,PANC,3578,0.6111005508151539,0.6515669234610444,-0.04046637264589048
SM vs PANC,SM,PANC,3579,0.6058783688326813,0.6412103023562243,-0.035331933523543024
SM vs PANC,SM,PANC,3580,0.5988057849527605,0.663528141850919,-0.06472235689815853
SM vs PANC,SM,PANC,3581,0.5691369191532052,0.6327212517866021,-0.06358433263339691
SM vs PANC,SM,PANC,3582,0.5971050573539668,0.6742048024329856,-0.07709974507901884
SM vs PANC,SM,PANC,3583,0.5357027504928219,0.6341831180514461,-0.09848036755862422
SM vs PANC,SM,PANC,3584,0.5968629096240777,0.6533808386229837,-0.05651792899890595
SM vs PANC,SM,PANC,3585,0.5757239373942652,0.6391065564083743,-0.06338261901410913
SM vs PANC,SM,PANC,3586,0.5894107747764074,0.6569358454207833,-0.06752507064437596
SM vs PANC,SM,PANC,3587,0.5558690542041702,0.6104774651312233,-0.05460841092705304
SM vs PANC,SM,PANC,3588,0.5863517826766412,0.6496327558125865,-0.06328097313594527
SM vs PANC,SM,PANC,3589,0.5453930076919169,0.6326749514657651,-0.08728194377384824
SM vs PANC,SM,PANC,3590,0.5700323449640285,0.6231711516200588,-0.05313880665603021
SM vs PANC,SM,PANC,3591,0.6059531877383256,0.620596269595334,-0.014643081857008355
SM vs PANC,SM,PANC,3592,0.5282626099250389,0.6194862710721541,-0.09122366114711522
SM vs PANC,SM,PANC,3593,0.5590732153372937,0.6434096854824024,-0.0843364701451087
SM vs PANC,SM,PANC,3594,0.5552059149979813,0.6402507009150493,-0.08504478591706799
SM vs PANC,SM,PANC,3595,0.5919566000591172,0.6632886134940066,-0.07133201343488937
SM vs PANC,SM,PANC,3596,0.5686779878570736,0.5718264017360417,-0.003148413878968137
SM vs PANC,SM,PANC,3597,0.58626045901332,0.6207791638006392,-0.03451870478731922
SM vs PANC,SM,PANC,3598,0.5631601710102567,0.6630587937683404,-0.0998986227580837
SM vs PANC,SM,PANC,3599,0.5685867422115082,0.6521720947116323,-0.08358535250012411
SM vs PANC,SM,PANC,3600,0.5825713452475338,0.6149307630531411,-0.03235941780560725
SM vs PANC,SM,PANC,3601,0.5651281122545624,0.6299675083492422,-0.06483939609467981
SM vs PANC,SM,PANC,3602,0.5727865490896613,0.6353240417714928,-0.06253749268183151
SM vs PANC,SM,PANC,3603,0.5713519836507719,0.6594585877034282,-0.08810660405265636
SM vs PANC,SM,PANC,3604,0.5367238909987637,0.6155338539003019,-0.07880996290153819
SM vs PANC,SM,PANC,3605,0.581028470454361,0.6668834081079501,-0.08585493765358909
SM vs PANC,SM,PANC,3606,0.6004938373401792,0.6386381159974409,-0.038144278657261665
SM vs PANC,SM,PANC,3607,0.5735993046051832,0.6574980854046731,-0.08389878079948998
SM vs PANC,SM,PANC,3608,0.5979565101233213,0.63535080440007,-0.037394294276748674
SM vs PANC,SM,PANC,3609,0.5683119808801944,0.6724010899905501,-0.10408910911035574
SM vs PANC,SM,PANC,3610,0.5619974555524546,0.6256972946623873,-0.06369983910993271
SM vs PANC,SM,PANC,3611,0.5898620636554115,0.6581200057866178,-0.06825794213120628
SM vs PANC,SM,PANC,3612,0.5864570419694788,0.6240438268293165,-0.037586784859837685
SM vs PANC,SM,PANC,3613,0.5648160665960544,0.6667143295168287,-0.10189826292077431
SM vs PANC,SM,PANC,3614,0.5764453230528268,0.6383027118332514,-0.06185738878042457
SM vs PANC,SM,PANC,3615,0.5826664806913006,0.6140017202495868,-0.03133523955828621
SM vs PANC,SM,PANC,3616,0.5798930687259233,0.6191451480186617,-0.03925207929273844
SM vs PANC,SM,PANC,3617,0.6051131062884145,0.6504450435283297,-0.04533193723991513
SM vs PANC,SM,PANC,3618,0.5441695517541808,0.6172025612357092,-0.07303300948152835
SM vs PANC,SM,PANC,3619,0.5646281761100312,0.6337969099913484,-0.06916873388131717
SM vs PANC,SM,PANC,3620,0.5679465198213361,0.6382155955559381,-0.07026907573460195
SM vs PANC,SM,PANC,3621,0.5660309571760583,0.6287973588882074,-0.06276640171214909
SM vs PANC,SM,PANC,3622,0.630868884902026,0.6429627370666612,-0.01209385216463521
SM vs PANC,SM,PANC,3623,0.5963749666548532,0.6769976706619942,-0.080622704007141
SM vs PANC,SM,PANC,3624,0.5456519419933369,0.6404771500267074,-0.09482520803337047
SM vs PANC,SM,PANC,3625,0.5785978379879975,0.6229530152617178,-0.04435517727372029
SM vs PANC,SM,PANC,3626,0.5887714355181126,0.644750497891824,-0.05597906237371142
SM vs PANC,SM,PANC,3627,0.6121860555931524,0.628392654567691,-0.016206598974538577
SM vs PANC,SM,PANC,3628,0.6015137072651154,0.6551928690795662,-0.05367916181445076
SM vs PANC,SM,PANC,3629,0.5806287942375116,0.6594278578453313,-0.07879906360781974
SM vs PANC,SM,PANC,3630,0.5939535241887081,0.6721169958559703,-0.07816347166726223
SM vs PANC,SM,PANC,3631,0.5402075898008272,0.649780236656185,-0.10957264685535784
SM vs PANC,SM,PANC,3632,0.5711874835289105,0.6226033123599067,-0.05141582883099627
SM vs PANC,SM,PANC,3633,0.5744901378614802,0.6539185321705803,-0.07942839430910009
SM vs PANC,SM,PANC,3634,0.5380523139543752,0.6008539475671264,-0.06280163361275115
SM vs PANC,SM,PANC,3635,0.5833759608285051,0.6375338029690334,-0.05415784214052832
SM vs PANC,SM,PANC,3636,0.5609040404110882,0.6624098646427183,-0.10150582423163013
SM vs PANC,SM,PANC,3637,0.5666765865141488,0.6229857459719369,-0.05630915945778814
SM vs PANC,SM,PANC,3638,0.5950113112640851,0.6484846860778615,-0.05347337481377634
SM vs PANC,SM,PANC,3639,0.604384719201032,0.6674602990441485,-0.06307557984311651
SM vs PANC,SM,PANC,3640,0.5866527529021768,0.6786661616601594,-0.09201340875798258
SM vs PANC,SM,PANC,3641,0.5793198020439674,0.6077614343888952,-0.028441632344927803
SM vs PANC,SM,PANC,3642,0.5808701288917737,0.6593366416104821,-0.07846651271870841
SM vs PANC,SM,PANC,3643,0.5536159503683623,0.601935826104504,-0.048319875736141715
SM vs PANC,SM,PANC,3644,0.5653944971311163,0.6618000328470592,-0.0964055357159429
SM vs PANC,SM,PANC,3645,0.5366946927076555,0.6231410751172988,-0.08644638240964331
SM vs PANC,SM,PANC,3646,0.5957639212410735,0.6490383527417328,-0.05327443150065936
SM vs PANC,SM,PANC,3647,0.5768783662170979,0.6007921293494773,-0.023913763132379473
SM vs PANC,SM,PANC,3648,0.5553839463519321,0.6201322273474884,-0.0647482809955563
SM vs PANC,SM,PANC,3649,0.5451706600568975,0.6127448845937689,-0.06757422453687134
SM vs PANC,SM,PANC,3650,0.5855931389577179,0.6225681979831352,-0.03697505902541731
SM vs PANC,SM,PANC,3651,0.5592736625633966,0.6725988403154973,-0.11332517775210071
SM vs PANC,SM,PANC,3652,0.6055329388834136,0.6626602197326815,-0.05712728084926788
SM vs PANC,SM,PANC,3653,0.6314896522738488,0.6169112894873103,0.014578362786538457
SM vs PANC,SM,PANC,3654,0.5845033583833449,0.622630956417425,-0.03812759803408017
SM vs PANC,SM,PANC,3655,0.6098419653825182,0.6793229791115606,-0.06948101372904236
SM vs PANC,SM,PANC,3656,0.5442438403088091,0.6295080159772299,-0.08526417566842082
SM vs PANC,SM,PANC,3657,0.5860426594128951,0.6330197839878495,-0.0469771245749544
SM vs PANC,SM,PANC,3658,0.5654773152413112,0.6513529478633582,-0.085875632622047
SM vs PANC,SM,PANC,3659,0.5757713361384295,0.6147567188426649,-0.03898538270423546
SM vs PANC,SM,PANC,3660,0.5435365101461879,0.6430064967479779,-0.09946998660179007
SM vs PANC,SM,PANC,3661,0.6237944669295957,0.6501945418695697,-0.026400074939973983
SM vs PANC,SM,PANC,3662,0.5919848250238958,0.6681845747972112,-0.07619974977331534
SM vs PANC,SM,PANC,3663,0.6031394667790331,0.6754045042135141,-0.07226503743448098
SM vs PANC,SM,PANC,3664,0.595979619100401,0.6637448247656242,-0.06776520566522326
SM vs PANC,SM,PANC,3665,0.5609017104822007,0.6487437137502378,-0.08784200326803704
SM vs PANC,SM,PANC,3666,0.5423375406856598,0.609242731892584,-0.06690519120692429
SM vs PANC,SM,PANC,3667,0.5228048086889935,0.6377059655639307,-0.11490115687493718
SM vs PANC,SM,PANC,3668,0.5945225060131901,0.6323405743665097,-0.03781806835331958
SM vs PANC,SM,PANC,3669,0.6015921534820396,0.6381649204248572,-0.036572766942817525
SM vs PANC,SM,PANC,3670,0.5774109546355481,0.6802056329693591,-0.10279467833381095
SM vs PANC,SM,PANC,3671,0.5472011059399753,0.6415038277978438,-0.09430272185786848
SM vs PANC,SM,PANC,3672,0.5697970927186194,0.6552860274711301,-0.08548893475251063
SM vs PANC,SM,PANC,3673,0.5699888808793429,0.6124990501592397,-0.042510169279896814
SM vs PANC,SM,PANC,3674,0.5461850948552445,0.6322719664917095,-0.086086871636465
SM vs PANC,SM,PANC,3675,0.5861180891249722,0.6377723454170687,-0.05165425629209652
SM vs PANC,SM,PANC,3676,0.5866622157796814,0.6730963778162752,-0.08643416203659382
SM vs PANC,SM,PANC,3677,0.5711287882899919,0.6416349235496638,-0.07050613525967186
SM vs PANC,SM,PANC,3678,0.6086045540848465,0.6582083301750703,-0.04960377609022382
SM vs PANC,SM,PANC,3679,0.5668727206736718,0.6019590246894622,-0.03508630401579038
SM vs PANC,SM,PANC,3680,0.5911351822351657,0.6297193138050149,-0.03858413156984919
SM vs PANC,SM,PANC,3681,0.5769206911572765,0.651267589932752,-0.07434689877547551
SM vs PANC,SM,PANC,3682,0.5791955549508513,0.6428556624375776,-0.06366010748672635
SM vs PANC,SM,PANC,3683,0.6043127847340793,0.6413343364131677,-0.03702155167908838
SM vs PANC,SM,PANC,3684,0.5461972794563216,0.6050421935924468,-0.05884491413612525
SM vs PANC,SM,PANC,3685,0.5666339242058438,0.6171591836710368,-0.05052525946519304
SM vs PANC,SM,PANC,3686,0.5736210970093296,0.6596218005657812,-0.08600070355645162
SM vs PANC,SM,PANC,3687,0.5524942708027564,0.6270402932204306,-0.07454602241767427
SM vs PANC,SM,PANC,3688,0.5710294732576652,0.6936283520882086,-0.12259887883054343
SM vs PANC,SM,PANC,3689,0.5847700767112617,0.641738138208856,-0.05696806149759426
SM vs PANC,SM,PANC,3690,0.5742647206934278,0.6394861616018643,-0.06522144090843651
SM vs PANC,SM,PANC,3691,0.578475974278313,0.6400062936277097,-0.06153031934939668
SM vs PANC,SM,PANC,3692,0.5762193810923509,0.6725080291942125,-0.09628864810186155
SM vs PANC,SM,PANC,3693,0.5538344633148947,0.621786141056428,-0.06795167774153332
SM vs PANC,SM,PANC,3694,0.563844516893877,0.6256395866585803,-0.06179506976470328
SM vs PANC,SM,PANC,3695,0.5658090212909985,0.6306871702543648,-0.0648781489633663
SM vs PANC,SM,PANC,3696,0.5603615448451962,0.6273670719118027,-0.06700552706660656
SM vs PANC,SM,PANC,3697,0.5396421726077096,0.6221868096848062,-0.08254463707709658
SM vs PANC,SM,PANC,3698,0.5583200271094948,0.6040964018510299,-0.045776374741535064
SM vs PANC,SM,PANC,3699,0.5703464501844903,0.6170700402970611,-0.04672359011257088
SM vs PANC,SM,PANC,3700,0.5901790558650707,0.6587524376896152,-0.06857338182454453
SM vs PANC,SM,PANC,3701,0.5664135041645231,0.643305021202871,-0.07689151703834796
SM vs PANC,SM,PANC,3702,0.6042051624635416,0.6099569253249735,-0.005751762861431864
SM vs PANC,SM,PANC,3703,0.5711113766789421,0.6485302277231695,-0.07741885104422741
SM vs PANC,SM,PANC,3704,0.5575378628845765,0.6047692963671488,-0.047231433482572305
SM vs PANC,SM,PANC,3705,0.5787050187254722,0.6396857466118574,-0.0609807278863852
SM vs PANC,SM,PANC,3706,0.589297915241769,0.6596724113746915,-0.07037449613292246
SM vs PANC,SM,PANC,3707,0.5690272424543735,0.6308844632469072,-0.06185722079253364
SM vs PANC,SM,PANC,3708,0.5682337428621127,0.6044764913656225,-0.036242748503509836
SM vs PANC,SM,PANC,3709,0.5924970943469979,0.6334213248970257,-0.04092423055002781
SM vs PANC,SM,PANC,3710,0.540528259258741,0.6461427466651405,-0.10561448740639945
SM vs PANC,SM,PANC,3711,0.5860766832716792,0.6666889145300929,-0.08061223125841377
SM vs PANC,SM,PANC,3712,0.5836893755266978,0.6525018775491671,-0.06881250202246936
SM vs PANC,SM,PANC,3713,0.5549317866130045,0.6494406316225054,-0.09450884500950096
SM vs PANC,SM,PANC,3714,0.5867159304570256,0.6182054621482828,-0.03148953169125712
SM vs PANC,SM,PANC,3715,0.5733613859443794,0.6438152662667554,-0.0704538803223761
SM vs PANC,SM,PANC,3716,0.5628545136787861,0.6054981054399894,-0.04264359176120325
SM vs PANC,SM,PANC,3717,0.62077522668447,0.6493749946407523,-0.028599767956282274
SM vs PANC,SM,PANC,3718,0.5939052823042125,0.6206407727314142,-0.02673549042720169
SM vs PANC,SM,PANC,3719,0.5686419705682936,0.6687956227895632,-0.1001536522212696
SM vs PANC,SM,PANC,3720,0.6077625255328137,0.6578657687651127,-0.05010324323229898
SM vs PANC,SM,PANC,3721,0.562321512732645,0.6166781191866056,-0.054356606453960676
SM vs PANC,SM,PANC,3722,0.5595672099262851,0.6412755355281586,-0.08170832560187358
SM vs PANC,SM,PANC,3723,0.5559100747711153,0.6305264341775195,-0.07461635940640421
SM vs PANC,SM,PANC,3724,0.5581896072108576,0.6345703434321075,-0.07638073622124986
SM vs PANC,SM,PANC,3725,0.5664606681376875,0.6125093905839797,-0.04604872244629221
SM vs PANC,SM,PANC,3726,0.5436485941344374,0.6584184624984135,-0.11476986836397607
SM vs PANC,SM,PANC,3727,0.5783169237913857,0.6271440501277129,-0.04882712633632724
SM vs PANC,SM,PANC,3728,0.58654917066175,0.6591381004676066,-0.07258892980585652
SM vs PANC,SM,PANC,3729,0.5805038046355318,0.628783636474187,-0.04827983183865525
SM vs PANC,SM,PANC,3730,0.5983883406914351,0.6591460486033703,-0.060757707911935244
SM vs PANC,SM,PANC,3731,0.5790599233725446,0.6394235878046064,-0.06036366443206176
SM vs PANC,SM,PANC,3732,0.5647274031989281,0.6348569865317165,-0.0701295833327884
SM vs PANC,SM,PANC,3733,0.5806399930873596,0.6449072641761595,-0.06426727108879993
SM vs PANC,SM,PANC,3734,0.600372925947956,0.6253517372851991,-0.024978811337243112
SM vs PANC,SM,PANC,3735,0.5768222941820096,0.6189407108334596,-0.04211841665145
SM vs PANC,SM,PANC,3736,0.5434008045013644,0.6186864795474446,-0.07528567504608019
SM vs PANC,SM,PANC,3737,0.5179790608651701,0.6106250209882729,-0.09264596012310278
SM vs PANC,SM,PANC,3738,0.5636035589031989,0.6365056570164263,-0.07290209811322734
SM vs PANC,SM,PANC,3739,0.6004553030573133,0.6496016007375294,-0.049146297680216056
SM vs PANC,SM,PANC,3740,0.5709164005118752,0.6407784884268432,-0.06986208791496795
SM vs PANC,SM,PANC,3741,0.591306291300351,0.6327074911054938,-0.041401199805142896
